"","idno","id","SiteID","year","AnimalID","ID","Sex","Weight","Age","RepStatus","j_1","j_2","j_3"
"246",17,"SSHPLA3_2021","SSHPLA3",2021,246,"3C7EAEC","F",NA,"Adult","N",0,1,1
"247",17,"SSHPLA3_2021","SSHPLA3",2021,247,"3C7ED20","F",175,"Adult","N",1,0,0
"248",17,"SSHPLA3_2021","SSHPLA3",2021,248,"3C7EEE0","F",NA,"Adult","N",1,0,1
"249",17,"SSHPLA3_2021","SSHPLA3",2021,249,"3C7F0A4","F",200,"Adult","N",0,0,1
"250",17,"SSHPLA3_2021","SSHPLA3",2021,250,"3C7F29F","M",NA,"Juvenile",NA,0,1,1
"251",17,"SSHPLA3_2021","SSHPLA3",2021,251,"3C7F329","F",NA,"Adult","NIPS",1,1,0
"252",17,"SSHPLA3_2021","SSHPLA3",2021,252,"3C7F3A7","F",NA,"Adult","N",1,1,0
"253",17,"SSHPLA3_2021","SSHPLA3",2021,253,"3C7F3AA","M",195,"Juvenile",NA,0,1,0
"254",17,"SSHPLA3_2021","SSHPLA3",2021,254,"3C7F3E3","M",NA,"Juvenile",NA,1,1,1
"255",17,"SSHPLA3_2021","SSHPLA3",2021,255,"3C7F60C","M",255,"Juvenile",NA,1,1,0
"256",17,"SSHPLA3_2021","SSHPLA3",2021,256,"3C7F617","M",195,"Juvenile",NA,1,0,0
"257",17,"SSHPLA3_2021","SSHPLA3",2021,257,"3C7F67C","M",245,"Juvenile",NA,1,0,0
"258",17,"SSHPLA3_2021","SSHPLA3",2021,258,"3C7FA4E","M",NA,"Juvenile",NA,1,1,1
"259",17,"SSHPLA3_2021","SSHPLA3",2021,259,"3C7FC05","M",220,"Juvenile",NA,0,1,0
"260",17,"SSHPLA3_2021","SSHPLA3",2021,260,"3C7FC36","M",NA,"Juvenile",NA,0,1,1
"261",17,"SSHPLA3_2021","SSHPLA3",2021,261,"3C80524","M",110,"Juvenile",NA,0,1,0
"262",17,"SSHPLA3_2021","SSHPLA3",2021,262,"3C80E55","M",250,"Juvenile",NA,1,0,0
"263",17,"SSHPLA3_2021","SSHPLA3",2021,263,"3C80F74","M",265,"Juvenile",NA,1,0,0
"264",17,"SSHPLA3_2021","SSHPLA3",2021,264,"3C810E5","M",115,"Juvenile",NA,0,0,1
"265",17,"SSHPLA3_2021","SSHPLA3",2021,265,"3C81287","F",95,"Juvenile",NA,0,0,1
"266",17,"SSHPLA3_2021","SSHPLA3",2021,266,"3C81991","M",260,"Juvenile",NA,1,1,0
"267",17,"SSHPLA3_2021","SSHPLA3",2021,267,"3C821DE","F",NA,"Adult","N",1,1,0
"268",17,"SSHPLA3_2021","SSHPLA3",2021,268,"5000A8F5","NR",NA,"NR","NR",0,1,0
"269",17,"SSHPLA3_2021","SSHPLA3",2021,269,"5D0A8D3","M",NA,"Juvenile",NA,1,0,1
"270",17,"SSHPLA3_2021","SSHPLA3",2021,270,"5D0A8EB","M",110,"NR","NR",0,0,1
"271",17,"SSHPLA3_2021","SSHPLA3",2021,271,"5D0A8F5","M",NA,"Juvenile",NA,1,1,1
"272",17,"SSHPLA3_2021","SSHPLA3",2021,272,"836F1A3","M",NA,"Juvenile",NA,0,1,1
"273",17,"SSHPLA3_2021","SSHPLA3",2021,273,"93E1F75","M",NA,"Juvenile",NA,1,0,1
"274",17,"SSHPLA3_2021","SSHPLA3",2021,274,"SD0A8BC","F",205,"Adult","N",0,0,1
"275",18,"SSHPLA3_2023","SSHPLA3",2023,275,"84348A4","M",145,"Adult",NA,0,0,1
"276",18,"SSHPLA3_2023","SSHPLA3",2023,276,"84348BF","M",120,"Adult",NA,1,0,0
"277",18,"SSHPLA3_2023","SSHPLA3",2023,277,"84348C1","M",180,"Adult",NA,1,0,0
"278",19,"SSHPLA4_2021","SSHPLA4",2021,278,"3C7E3A7","M",240,"Juvenile",NA,0,1,0
"279",19,"SSHPLA4_2021","SSHPLA4",2021,279,"3C7EF18","M",NA,"Juvenile",NA,0,1,1
"280",19,"SSHPLA4_2021","SSHPLA4",2021,280,"9A212CE","M",265,"Juvenile",NA,1,0,0
"281",19,"SSHPLA4_2021","SSHPLA4",2021,281,"9A212CF","F",145,"Adult","N",1,0,0
"282",19,"SSHPLA4_2021","SSHPLA4",2021,282,"9A212D5","M",275,"Juvenile",NA,1,0,0
"283",19,"SSHPLA4_2021","SSHPLA4",2021,283,"9A212E9","M",240,"Juvenile",NA,1,0,0
"284",19,"SSHPLA4_2021","SSHPLA4",2021,284,"9A212ED","M",225,"Juvenile",NA,1,0,0
"285",19,"SSHPLA4_2021","SSHPLA4",2021,285,"9A212F2","M",115,"Juvenile",NA,0,1,0
"286",19,"SSHPLA4_2021","SSHPLA4",2021,286,"9A212FC","M",255,"Juvenile",NA,1,0,0
"287",19,"SSHPLA4_2021","SSHPLA4",2021,287,"9A212FE","M",245,"Juvenile",NA,1,0,0
"288",19,"SSHPLA4_2021","SSHPLA4",2021,288,"9A21306","M",NA,"Juvenile",NA,1,1,1
"289",19,"SSHPLA4_2021","SSHPLA4",2021,289,"9A2130A","M",NA,"Juvenile",NA,1,1,0
"290",19,"SSHPLA4_2021","SSHPLA4",2021,290,"9A2131C","M",135,"Juvenile",NA,1,0,0
"291",19,"SSHPLA4_2021","SSHPLA4",2021,291,"9A2131D","M",NA,"Juvenile",NA,0,1,1
"292",19,"SSHPLA4_2021","SSHPLA4",2021,292,"9A21325","F",155,"Adult","NO NIPS",0,1,0
"293",19,"SSHPLA4_2021","SSHPLA4",2021,293,"9A2132A","M",NA,"Juvenile",NA,1,1,0
"294",19,"SSHPLA4_2021","SSHPLA4",2021,294,"9A21406","M",260,"Juvenile",NA,0,0,1
"295",19,"SSHPLA4_2021","SSHPLA4",2021,295,"9A21416","M",255,"Juvenile",NA,0,0,1
"296",19,"SSHPLA4_2021","SSHPLA4",2021,296,"9A2142A","F",200,"Adult","NO NIPS",0,0,1
"297",19,"SSHPLA4_2021","SSHPLA4",2021,297,"9A21441","M",235,"Juvenile",NA,0,0,1
"298",19,"SSHPLA4_2021","SSHPLA4",2021,298,"9A21454","M",235,"Juvenile",NA,0,1,0
"299",19,"SSHPLA4_2021","SSHPLA4",2021,299,"unk_G2","M",250,"Juvenile",NA,1,0,0
"300",20,"SSHPLA6_2022","SSHPLA6",2022,300,"84348BD","M",140,"Adult","N",0,1,0
"301",20,"SSHPLA6_2022","SSHPLA6",2022,301,"84348C7","F",162,"Adult","N",0,1,1
"302",20,"SSHPLA6_2022","SSHPLA6",2022,302,"8434C8","F",134,"Adult","NIPS",0,0,1
